site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD001,10/1/88,9/30/14,5.25,0.67,0.63,0.49,0.06,0.12,-0.99,4.8,0.4,2.31,0.2704,0.91715,2.343,4.49125,9.783,0.462875,5.25,2.34,217.47,122.62,2.24,36.3,7.87,4.9,4.07,2.02,1.53,6.62,6.09,7.81,6.78,4.87,4.39,3.61,3.99,5.02,4.45,4.63,4.76,162,127,142,132,124,147,164,210,222,207,208,173,4.97,1.01,2.18,71.64,0.21,0.05,2.18,0.41,0.94,0.09,2.16,2.76,2.91,2.74,1.71,1.02,0.77,0.73,0.64,0.71,0.87,1.39,104.51,0.02,0.01,0,0.03,109.31,0.92,0.36,207.69,0,54.68,40.07,61.55,50,33.52,27.57,29.72,43.1,55.42,43.56,46,36.51,90.63,49.96,26.64,4.19,1.92,8.18,0.46,1.22,20.94,13.08,13.73,9.16,12.94,18.91,10.59,16.77,50.86,35.62,31.38,26.04,53.35,21.69,26.92,27.73,16.92,31.38,16.85,3.19,0.69,0.06,0.09,0.18,0.96,2.19,217.17,156.87,105.92,131.95,67.95,0.03,0.08,0.41,0.39,0.12,5.41,32.39,0,0,0,121.24,59.64,30.83,13.01,8.73,41.48,45.03,36.71,35.86,38.34,51.75,13.16,5.55,2.49,2.03,199.7,10.06,1.87,1.26,4.39,32.89,58.67,2,184.5,0.15,27.72,0.28,255.56,52.87,0.18,0.01,311.07,77.38,0.32,6.52,259.61,3.75,310.19,0.36,0.33,0.22,160.31,6.96,
PD002,10/1/88,9/30/14,5.12,0.67,0.63,0.49,0.06,0.12,-0.98,4.69,0.39,2.33,0.2729,0.8985,2.2805,4.3545,9.5305,0.455675,5.12,2.28,218.76,122.98,2.25,35,7.81,4.85,4.07,2.01,1.52,6.45,5.92,7.61,6.6,4.73,4.28,3.53,3.91,4.93,4.36,4.53,4.65,162,128,143,133,125,147,165,210,222,207,208,173,5,1.02,2.19,71.57,0.21,0.02,2.17,0.4,0.94,0.09,2.1,2.67,2.82,2.65,1.65,0.99,0.75,0.72,0.63,0.7,0.86,1.36,103.66,0.02,0.01,0,0.03,106.26,0.99,0.35,200.26,0,53.63,39.15,60.33,48.97,32.89,27.02,29.2,42.47,54.52,42.72,45.02,35.82,90.72,50.88,26.73,4.19,1.91,8.24,0.46,0.46,20.92,13.2,13.84,9.18,13.05,19.01,10.61,16.38,51.12,34.58,31.58,26.03,53,21.73,27,27.65,16.96,31.58,16.46,3.27,0.69,0.07,0.1,0.18,0.94,2.15,187.77,141.4,104.02,130.66,67.47,0.03,0.08,0.41,0.39,0.12,5.46,31.11,0,0,0,119,58.39,30.16,12.72,8.51,41.67,45.23,36.94,35.82,38.17,52.18,13.23,5.58,2.47,2.01,202.15,10.68,1.87,1.26,4.38,33.21,69.83,2,213.5,0.15,27.97,0.33,265.85,53.77,0.18,0.01,311.07,77.38,0.32,6.38,260.34,3.67,311.44,0.36,0.33,0.22,159.77,6.37,
PD003,10/1/88,9/30/14,5.04,0.67,0.63,0.49,0.06,0.12,-0.99,4.61,0.4,2.33,0.2668,0.8824,2.247,4.28825,9.359,0.4492,5.04,2.25,218.57,123.05,2.24,35.18,7.79,4.86,4.04,2,1.51,6.35,5.82,7.49,6.49,4.66,4.22,3.47,3.85,4.86,4.29,4.45,4.57,162,128,142,133,125,147,165,210,222,207,208,173,4.98,1.02,2.18,71.61,0.21,0.28,2.17,0.4,0.94,0.09,2.07,2.64,2.78,2.62,1.64,0.97,0.74,0.71,0.63,0.69,0.84,1.34,103.56,0.02,0.01,0,0.03,105.21,1.01,0.35,196.97,0,52.74,38.41,59.37,48.17,32.42,26.54,28.72,41.89,53.72,41.91,44.17,35.19,90.83,50.97,26.63,4.16,1.91,8.29,0.47,6.48,20.84,13.17,13.83,9.15,13.03,19,10.63,16.38,52.53,34.58,31.27,26.13,52.73,21.58,27,27.58,16.88,31.27,16.46,3.15,0.69,0.07,0.1,0.17,0.93,2.11,184.16,138.77,108.2,130.09,67.63,0.03,0.08,0.41,0.39,0.12,5.52,31.49,0,0,0,117.11,57.43,29.67,12.52,8.37,41.8,45.32,37.05,35.86,38.19,52.12,13.2,5.57,2.48,2.06,200.91,10.67,1.87,1.26,4.4,33.29,69.83,2,213.5,0.16,28.02,0.33,259.81,50.23,0.18,0.01,311.07,77.38,0.32,6.32,259.33,3.6,312.03,0.36,0.33,0.21,158.69,6.25,
PD004,10/1/88,9/30/14,1.86,0.64,0.59,0.46,0.06,0.15,-1.17,1.71,0.43,2.2,0.092125,0.3516,0.96305,1.747,3.411,0.1629,1.86,0.96,204.02,110.24,1.94,37.12,7.94,4.97,3.46,1.85,1.45,2.35,2.15,2.89,2.54,1.88,1.6,1.27,1.35,1.72,1.47,1.52,1.61,156,114,132,118,111,132,158,201,213,195,199,165,4.77,1.11,2.09,74.02,0.2,0.3,2.35,0.46,0.99,0.08,0.84,1.11,1.22,1.2,0.8,0.47,0.34,0.31,0.28,0.3,0.33,0.53,105.64,0.02,0.01,0,0.03,111.07,1.09,0.42,219.7,0,18.54,12.72,22.03,17.07,11.99,9.3,9.97,13.95,18.24,13.24,14.45,11.51,95.61,42.31,21.63,3.55,1.82,11.05,0.39,6.66,18.48,11.4,12.16,7.79,11.72,17.72,8.87,15.54,56.93,36.69,29.12,28.77,47.46,16.58,24.65,23.5,13.27,29.12,15.65,3.35,0.73,0.03,0.04,0.07,0.34,0.74,188.97,154.6,112.39,134.26,74,0.03,0.07,0.35,0.37,0.1,5.87,30.91,0,0,0,41.34,19.93,10.45,4.48,3.09,43.05,46.39,38.01,39.44,41.77,42.93,10.85,4.65,2.65,2.02,188.5,10.4,1.9,1.23,4.59,36.08,69.79,2,213.4,0.29,40.57,0.32,261.42,45.66,0.18,0.01,81.9,80.79,0.32,2.12,271.75,1.19,328.26,0.35,0.28,0.18,155.77,6.21,
PD005,10/1/88,9/30/14,1.18,0.66,0.61,0.47,0.06,0.13,-1.2,1.07,0.43,2.27,0.05798,0.2168,0.5744,1.06525,2.218,0.0999575,1.18,0.57,210.86,115.41,2.07,38.27,8.24,4.92,3.79,1.95,1.49,1.46,1.32,1.81,1.59,1.19,1.03,0.83,0.9,1.16,0.94,0.97,1.01,163,122,138,123,118,136,161,203,212,197,202,173,4.75,1.04,2.04,73.78,0.2,0.07,2.38,0.46,0.96,0.1,0.49,0.65,0.71,0.71,0.48,0.29,0.21,0.19,0.19,0.19,0.19,0.31,106.46,0.03,0.02,0.02,0.03,99.74,1.52,0.39,156.95,0,11.96,8.19,14.29,11.16,7.85,6.18,6.75,9.31,12.37,8.73,9.38,7.56,95.46,46.9,23.51,3.89,1.87,12.85,0.49,1.49,19.61,12.48,12.83,8.51,12.3,18.22,9.76,16,53.88,37,29.54,26.71,51.15,18.77,25.77,24.85,14.88,29.54,16.04,3.92,0.73,0.02,0.03,0.04,0.22,0.48,163.29,120.93,116.17,129.47,72.11,0.03,0.07,0.38,0.38,0.1,5.55,30.23,0,0,0,26.99,12.97,6.76,2.87,1.95,45.05,48.68,40.13,39.49,41.74,46.99,11.77,5,2.65,2.02,188.53,9.66,2.01,1.24,4.52,26.07,69.79,2,213.4,0.6,67.13,0.32,273.6,48.49,0.18,0.01,81.9,80.79,0.32,1.39,271.11,0.78,325.89,0.36,0.27,0.19,153.42,6.52,
PD006,10/1/88,9/30/14,0.69,0.65,0.59,0.45,0.06,0.13,-1.28,0.62,0.44,2.21,0.0323,0.1207,0.34415,0.6404,1.3325,0.0551575,0.69,0.34,204.51,114.16,2.03,41.34,8.64,5.31,3.83,1.98,1.53,0.83,0.77,1.05,0.95,0.72,0.62,0.5,0.52,0.68,0.54,0.55,0.58,162,121,135,119,115,131,156,201,209,196,201,172,4.91,1.04,2.04,73.66,0.22,0.06,2.46,0.45,0.98,0.11,0.28,0.38,0.42,0.43,0.31,0.18,0.13,0.11,0.11,0.11,0.11,0.18,109.63,0.03,0.01,0.02,0.03,104.13,1.45,0.4,152.21,0,6.72,4.6,8.1,6.42,4.57,3.56,3.87,5.32,7.16,4.91,5.3,4.27,95.73,43.51,21.96,3.92,1.88,16.2,0.54,1.37,18.8,11.86,12.09,8.13,11.74,17.56,9.22,16.38,55.75,38.31,30.31,25.83,51.5,18.31,26.15,24.85,14.54,30.31,16.38,3.92,0.77,0.01,0.01,0.02,0.13,0.29,172.06,197.58,134.55,118.75,70.2,0.03,0.06,0.38,0.35,0.09,5.45,28.87,0,0,0,15.32,7.33,3.85,1.66,1.14,47.44,50.87,41.94,39.93,42.8,44.52,11.19,4.82,2.68,2.01,191.79,9.67,2.04,1.23,4.41,26.41,63.31,2,213.4,0.74,74.92,0.35,273.6,48.46,0.18,0.01,83.02,80.8,0.32,0.79,271.23,0.45,319.23,0.36,0.27,0.2,151.73,5.75,
PD007,10/1/88,9/30/14,0.44,0.63,0.54,0.4,0.06,0.17,-1.42,0.39,0.47,2.04,0.01602,0.0780525,0.2424,0.452825,0.91175,0.030935,0.44,0.24,183.79,105.13,1.83,56.94,9.81,5.8,3.73,1.98,1.56,0.52,0.5,0.69,0.64,0.5,0.41,0.32,0.3,0.41,0.31,0.33,0.35,156,113,123,104,103,120,145,192,202,190,194,167,5.2,1.07,2,75.43,0.22,0,2.66,0.48,1.11,0.13,0.19,0.27,0.31,0.33,0.24,0.14,0.09,0.07,0.07,0.08,0.07,0.12,114.83,0.03,0.02,0.02,0.03,115.48,1.55,0.46,138.01,0,3.89,2.65,4.91,3.82,2.82,2.12,2.18,2.93,4.09,2.68,3.01,2.39,98.47,31.51,17.57,3.8,1.89,22.65,0.37,0.06,16.89,9.62,10.43,6.83,10,16.32,7.71,16.65,60.43,44.08,29.35,28.02,50.15,14.31,24.88,23.31,11.54,29.35,16.65,4.23,0.81,0.01,0.01,0.01,0.08,0.18,97.04,117.27,179.63,99.57,68.76,0.04,0.04,0.33,0.32,0.07,5.49,28.46,0,0,0,8.91,4.22,2.25,1.02,0.73,51.63,53.52,44.7,42.32,46.81,36.76,9.28,4.21,2.78,2.07,185.6,10.45,2.12,1.21,4.54,26.98,61.79,2,200.3,0.72,72.65,0.33,271.42,51.03,0.17,0.01,111.2,73.79,0.32,0.46,271.62,0.25,332.79,0.35,0.27,0.18,146.35,6.98,
PD008,10/1/88,9/30/14,16.49,0.48,0.56,0.47,0.06,0.09,-1.42,16.55,0.25,1.6,4.2955,6.924,10.8,15.62,27.11,5.27575,16.49,10.8,152.56,75.35,1.53,6.32,2.92,2.26,2.11,1.08,0.81,20.73,17.12,20.27,17.78,17.21,16.38,15.33,14.9,16.77,13.38,12.9,15.16,120,92,118,81,89,83,87,106,119,104,122,132,3.28,0.74,1.44,52.89,0.08,0.12,1.27,0.3,0.59,0,8.39,9.81,10.09,10.29,9.44,7.94,7.57,7.62,6.79,6.38,5.79,6.68,53.79,0.26,0.17,0.22,0.2,46.37,17.49,0.55,51.98,0.02,138,86.74,141.23,88.56,93.55,83.09,75.02,96.92,110.04,87.42,89.03,105.38,87.72,22.85,13.8,2.51,1.45,6.91,0.43,2.07,11.02,6.3,7.62,5.12,8.28,13.97,5.93,12.92,58.4,0.12,27.69,19.02,29.31,9.38,23.96,20.04,8.04,27.69,13.12,2.73,0.38,2.86,3.04,3.36,5.16,8.44,52.07,52.09,49.53,51.93,38.33,0.26,0.31,0.48,0.64,0.4,6.36,44.82,0,0,0,285.27,134.39,70.02,34.04,24.62,42.09,36.88,31.22,31.32,28.18,26.41,6.48,3.15,2.06,2.32,84.79,11.32,1.43,1.16,3.62,45.91,67.81,2,176.3,0.37,43.83,0.3,301.12,60.91,0.17,0.01,43.54,74.54,0.24,15.82,245.7,7.27,329.38,0.31,0.19,0.07,146.08,6.61,
PD009,10/1/88,9/30/14,12.44,0.51,0.58,0.48,0.06,0.08,-1.47,12.49,0.25,1.69,2.963,4.93925,7.779,11.4625,20.92,3.66075,12.44,7.78,161.26,81.68,1.6,7.06,3.07,2.32,2.31,1.14,0.84,15.61,12.76,15.31,13.29,12.97,12.45,11.71,11.33,12.83,9.84,9.69,11.45,127,97,124,86,94,89,94,113,127,112,132,142,3.45,0.74,1.51,54.08,0.09,0.94,1.25,0.28,0.6,0,5.89,7.04,7.25,7.38,6.7,5.64,5.41,5.43,4.83,4.41,3.97,4.64,55.36,0.24,0.15,0.21,0.18,49.89,15.48,0.52,54.36,0.14,108.63,67.25,110.79,69.1,73.19,66.23,60.3,77.41,89.12,68.01,71.45,84.82,87.53,24.61,14.8,2.69,1.47,7.05,0.53,17.09,11.52,6.88,8.09,5.47,8.7,14.35,6.28,13.58,56.18,0.46,29.31,17.66,31.92,10.88,25.35,21.5,9.15,29.31,13.77,2.85,0.38,1.91,2.04,2.28,3.67,6.26,54.32,55.9,52.51,53.46,38.86,0.25,0.29,0.47,0.63,0.38,6.18,45.1,0,0,0,226.05,106.22,54.86,26.27,18.76,42.1,37.44,31.96,30.94,28.21,29.06,7.05,3.38,2.06,2.19,79.3,10.66,1.46,1.18,3.39,41.24,69.23,2,180,0.31,38.71,0.3,288.05,61.69,0.17,0.01,26.74,75.06,0.24,12.76,241.93,5.85,325.89,0.31,0.21,0.09,144.38,6.92,
PD010,10/1/88,9/30/14,11.03,0.51,0.57,0.47,0.06,0.08,-1.49,11.16,0.25,1.68,2.56,4.3805,6.903,10.23,18.64,3.205,11.03,6.9,160.66,81.94,1.6,7.3,3.09,2.34,2.34,1.15,0.85,13.77,11.31,13.58,11.76,11.5,11.1,10.44,10.07,11.43,8.68,8.57,10.17,126,97,123,86,94,89,93,113,126,113,133,142,3.45,0.74,1.5,54.27,0.08,1.3,1.23,0.27,0.6,-0.01,5.17,6.22,6.4,6.51,5.9,4.98,4.79,4.78,4.26,3.85,3.46,4.07,55.87,0.23,0.15,0.2,0.18,51.38,14.9,0.51,56.04,0.19,95.81,59.46,97.3,60.99,63.88,58.37,53.22,68.59,79.62,59.47,62.83,75.23,87.82,24.36,14.68,2.71,1.48,7.22,0.56,23.64,11.76,6.81,8.06,5.5,8.62,14.3,6.3,13.65,55.62,0.58,29.38,17.17,32.38,10.88,24.88,21.65,9.08,29.38,13.88,2.92,0.38,1.63,1.75,1.97,3.2,5.53,55.99,57.04,53.55,53.99,39.27,0.24,0.29,0.46,0.63,0.37,6.25,40.78,0,0,0,200.29,94.69,48.77,23.38,16.68,42.44,37.49,32.46,31.03,28.22,29.01,7.07,3.39,2.07,2.31,75.54,10.97,1.47,1.19,3.31,34.76,69.23,2,180,0.28,36.49,0.3,286.51,58.84,0.17,0.01,26.74,75.06,0.24,11.44,239.46,5.13,324.97,0.31,0.23,0.09,142.69,7.45,
